Date,Open,High,Low,Close,Adj Close,Volume
1981-01-02,1.33,1.38,1.32,1.33,1.33,11961633
1981-01-05,1.35,1.35,1.32,1.33,1.33,2994552
1981-01-06,1.37,1.42,1.34,1.35,1.35,7608658
1981-01-07,1.35,1.39,1.35,1.38,1.38,10857305
1981-01-08,1.35,1.38,1.34,1.37,1.37,4668228
1981-01-09,1.4,1.4,1.32,1.37,1.37,4019417
1981-01-12,1.39,1.42,1.35,1.4,1.4,7436858
1981-01-13,1.44,1.48,1.37,1.42,1.42,6138932
1981-01-14,1.41,1.43,1.36,1.41,1.41,10727261
1981-01-15,1.4,1.43,1.35,1.42,1.42,14795589
1981-01-16,1.39,1.44,1.36,1.41,1.41,2590046
1981-01-19,1.39,1.43,1.33,1.41,1.41,13982482
1981-01-20,1.4,1.45,1.37,1.41,1.41,8042327
1981-01-21,1.37,1.39,1.37,1.37,1.37,10987882
1981-01-22,1.35,1.36,1.32,1.34,1.34,13383842
1981-01-23,1.35,1.37,1.32,1.33,1.33,9862201
1981-01-26,1.3,1.32,1.26,1.31,1.31,3795928
1981-01-27,1.32,1.35,1.29,1.31,1.31,4354242
1981-01-28,1.3,1.32,1.26,1.3,1.3,12663710
1981-01-29,1.27,1.29,1.25,1.27,1.27,5500033
1981-01-30,1.3,1.32,1.28,1.3,1.3,9870116
1981-02-02,1.27,1.32,1.22,1.3,1.3,8071520
1981-02-03,1.27,1.35,1.23,1.3,1.3,6480731
1981-02-04,1.25,1.28,1.24,1.27,1.27,12716612
1981-02-05,1.24,1.3,1.23,1.26,1.26,12013857
1981-02-06,1.28,1.31,1.24,1.26,1.26,10930006
1981-02-09,1.23,1.24,1.19,1.24,1.24,7407324
1981-02-10,1.27,1.32,1.22,1.25,1.25,5523389
1981-02-11,1.26,1.3,1.2,1.24,1.24,9283813
1981-02-12,1.26,1.29,1.23,1.24,1.24,13206935
1981-02-13,1.25,1.27,1.22,1.23,1.23,10084854
1981-02-16,1.25,1.29,1.2,1.26,1.26,15233204
1981-02-17,1.26,1.27,1.22,1.26,1.26,2808227
